mercurial_hash,git_hash,type,git_timestamp,git_modifications,git_methods,fix_added,fix_removed,bic_count,bic_commit,bic_path,bic_timestamp,bic_modifications
60a32c7312ae43b0922a92031cc176444837c9ab,074884f649c249697eadcf91d847c09d0b8802cf,d,2016-12-19 18:07:39+08:00,1,178,5,2,1,b146d87275240f629194b947438712ea9395b72e,layout/painting/FrameLayerBuilder.cpp,2016-10-30 15:43:43+08:00,3
3a639e630b0f15dbb3fd70103b1ebd86bfb436b7,cf1f6e24c1e28968f8808c11ae6c3cc626019762,d,2016-12-19 22:33:36+08:00,1,178,9,7,1,b146d87275240f629194b947438712ea9395b72e,layout/painting/FrameLayerBuilder.cpp,2016-10-30 15:43:43+08:00,3
c1da62a47edd329a0bb9cf9877a8a5fe64c8d0cc,fb393ff797b56ad37088f071e25340e356e4577d,d,2017-08-17 22:20:32+08:00,1,405,0,9,1,282a24594a9ac7909126136c8c79fbb8b5cf709a,layout/painting/nsDisplayList.cpp,2016-11-03 11:16:46+08:00,3
c1da62a47edd329a0bb9cf9877a8a5fe64c8d0cc,fb393ff797b56ad37088f071e25340e356e4577d,d,2017-08-17 22:20:32+08:00,1,405,0,9,1,8ed218233fef5804a004f90cf6b582227b7bb52b,layout/painting/nsDisplayList.cpp,2017-01-03 17:12:32+08:00,2
c1da62a47edd329a0bb9cf9877a8a5fe64c8d0cc,fb393ff797b56ad37088f071e25340e356e4577d,d,2017-08-17 22:20:32+08:00,1,405,0,9,1,51fd365a1aa703bb45474b4687c48ef8dd5d936f,layout/painting/nsDisplayList.cpp,2016-10-19 11:44:15+08:00,2
3376bebf1f112408b35f0c3fa5d5537f72a5ceb3,4949667cbbc3229f458076a7c9d0b2f2837f1af5,d,2017-08-18 15:14:17+08:00,3,439,0,9,1,51fd365a1aa703bb45474b4687c48ef8dd5d936f,layout/painting/nsDisplayList.cpp,2016-10-19 11:44:15+08:00,2
3376bebf1f112408b35f0c3fa5d5537f72a5ceb3,4949667cbbc3229f458076a7c9d0b2f2837f1af5,d,2017-08-18 15:14:17+08:00,3,439,2,1,1,aa2f62a7c5e3c0aeadd93925aa03a90056409638,layout/svg/nsSVGIntegrationUtils.cpp,2016-12-15 14:17:50+08:00,1
f5624a5ba41e1f690b1a6ffb9d50beee80ef3bcc,3af4985263a5946a6b7e41cf893ef74a96c79272,r,2016-11-28 19:32:49+00:00,2,315,8,4,1,b7451091eb27b78b6b0bb5494acbe038ea9c64f0,dom/canvas/CanvasRenderingContext2D.cpp,2016-08-23 11:41:21+03:00,7
f5624a5ba41e1f690b1a6ffb9d50beee80ef3bcc,3af4985263a5946a6b7e41cf893ef74a96c79272,r,2016-11-28 19:32:49+00:00,2,315,8,4,1,7bf73e09161dc6b7c459bd18fc624efd889c24ff,dom/canvas/CanvasRenderingContext2D.cpp,2016-11-15 12:56:16-05:00,2
f5624a5ba41e1f690b1a6ffb9d50beee80ef3bcc,3af4985263a5946a6b7e41cf893ef74a96c79272,r,2016-11-28 19:32:49+00:00,2,315,8,4,1,ba5e765fc314cefdbfb259d0e0e2b99ad29adc42,dom/canvas/CanvasRenderingContext2D.cpp,2016-02-01 16:39:08+08:00,2
f5624a5ba41e1f690b1a6ffb9d50beee80ef3bcc,3af4985263a5946a6b7e41cf893ef74a96c79272,r,2016-11-28 19:32:49+00:00,2,315,8,4,1,47e7bc67f932866e4467f7ab8a23bb167405bebd,dom/canvas/CanvasRenderingContext2D.cpp,2016-09-01 15:51:09+02:00,2
8a55085bc211cc403951f2cdd970816b6e92c356,bb8db3d5ff21872e6b320786d1b1a073ea1efc5e,r,2016-12-15 16:33:36-05:00,1,228,4,3,1,51818f44f00d4cf230c12be7de54bc01b66c953d,dom/canvas/CanvasRenderingContext2D.cpp,2016-08-02 23:00:00+02:00,2
ac719fd12bc9e2541adee844f3874a200d1f4749,e6f4ea4dcb3b8c86c159a9c553f653d886154da1,d,2016-12-18 15:07:08-08:00,6,461,21,5,1,ce8e69a27450b4c4363aaa0485c83b83c564e2c7,docshell/base/nsDocShell.cpp,2016-02-16 15:04:14+08:00,9
ac719fd12bc9e2541adee844f3874a200d1f4749,e6f4ea4dcb3b8c86c159a9c553f653d886154da1,d,2016-12-18 15:07:08-08:00,6,461,21,5,1,dd6cbdac2196746bd153ef0933155613b176dc1b,docshell/base/nsDocShell.cpp,2016-06-07 19:59:22+02:00,14
ff8f08ed3a7c99dae5cea8eaaedb9c5adc6272ca,1a57a7121af0e31c835f6aacccc407fc153a88ee,d,2016-11-22 23:59:24-08:00,19,375,3,3,1,e1fba64ee211604af690ae3aa4e60e05b93350a3,dom/canvas/WebGL2ContextPrograms.cpp,2015-01-26 17:10:25-08:00,3
ff8f08ed3a7c99dae5cea8eaaedb9c5adc6272ca,1a57a7121af0e31c835f6aacccc407fc153a88ee,d,2016-11-22 23:59:24-08:00,19,375,8,8,1,42a8668d880288d5be4655e2f638b3c8693cb612,dom/canvas/WebGL2ContextQueries.cpp,2016-11-14 14:05:19-08:00,3
ff8f08ed3a7c99dae5cea8eaaedb9c5adc6272ca,1a57a7121af0e31c835f6aacccc407fc153a88ee,d,2016-11-22 23:59:24-08:00,19,375,8,8,1,b0541997510cd064c5d44029339c4035e1a82217,dom/canvas/WebGL2ContextQueries.cpp,2016-11-14 14:04:41-08:00,16
ff8f08ed3a7c99dae5cea8eaaedb9c5adc6272ca,1a57a7121af0e31c835f6aacccc407fc153a88ee,d,2016-11-22 23:59:24-08:00,19,375,8,8,1,175d62e1af9fd729ceea0689f07f1cd371546e6e,dom/canvas/WebGL2ContextQueries.cpp,2016-11-14 14:05:08-08:00,1
ff8f08ed3a7c99dae5cea8eaaedb9c5adc6272ca,1a57a7121af0e31c835f6aacccc407fc153a88ee,d,2016-11-22 23:59:24-08:00,19,375,25,23,1,2f9897fb85469fcdda99ad15315ac1caa068c606,dom/canvas/WebGL2ContextSync.cpp,2015-03-23 16:20:53+10:00,4
ff8f08ed3a7c99dae5cea8eaaedb9c5adc6272ca,1a57a7121af0e31c835f6aacccc407fc153a88ee,d,2016-11-22 23:59:24-08:00,19,375,25,23,1,bdf0470856d62670227c82774d12e7d851348f8c,dom/canvas/WebGL2ContextSync.cpp,2014-09-18 08:08:41+10:00,22
ff8f08ed3a7c99dae5cea8eaaedb9c5adc6272ca,1a57a7121af0e31c835f6aacccc407fc153a88ee,d,2016-11-22 23:59:24-08:00,19,375,6,6,1,baf3f4332ffceddaa515cf55071613878497915c,dom/canvas/WebGL2ContextTransformFeedback.cpp,2014-11-26 12:00:06+10:00,16
ff8f08ed3a7c99dae5cea8eaaedb9c5adc6272ca,1a57a7121af0e31c835f6aacccc407fc153a88ee,d,2016-11-22 23:59:24-08:00,19,375,6,6,1,4273e0dc68ed909848a4a7100e376c04d59afef1,dom/canvas/WebGL2ContextTransformFeedback.cpp,2015-04-25 08:26:50+10:00,6
ff8f08ed3a7c99dae5cea8eaaedb9c5adc6272ca,1a57a7121af0e31c835f6aacccc407fc153a88ee,d,2016-11-22 23:59:24-08:00,19,375,38,48,1,ee96576d7be98e1c51ef8c60a8027455e0edbf03,dom/canvas/WebGL2ContextUniforms.cpp,2014-12-16 15:20:15+10:00,3
ff8f08ed3a7c99dae5cea8eaaedb9c5adc6272ca,1a57a7121af0e31c835f6aacccc407fc153a88ee,d,2016-11-22 23:59:24-08:00,19,375,38,48,1,bdf0470856d62670227c82774d12e7d851348f8c,dom/canvas/WebGL2ContextUniforms.cpp,2014-09-18 08:08:41+10:00,22
ff8f08ed3a7c99dae5cea8eaaedb9c5adc6272ca,1a57a7121af0e31c835f6aacccc407fc153a88ee,d,2016-11-22 23:59:24-08:00,19,375,38,48,1,6933e0086e95388fe4efe572e54b7d276002b01e,dom/canvas/WebGL2ContextUniforms.cpp,2015-11-04 13:35:35-05:00,3
ff8f08ed3a7c99dae5cea8eaaedb9c5adc6272ca,1a57a7121af0e31c835f6aacccc407fc153a88ee,d,2016-11-22 23:59:24-08:00,19,375,38,48,1,5a257d15059da9495d7edf035289be04961f12b9,dom/canvas/WebGL2ContextUniforms.cpp,2016-02-15 15:14:00+01:00,3
ff8f08ed3a7c99dae5cea8eaaedb9c5adc6272ca,1a57a7121af0e31c835f6aacccc407fc153a88ee,d,2016-11-22 23:59:24-08:00,19,375,38,48,1,4b2a875e8baf2daf40c55f91f062b0410d39f02b,dom/canvas/WebGL2ContextUniforms.cpp,2016-10-31 15:03:22-07:00,5
ff8f08ed3a7c99dae5cea8eaaedb9c5adc6272ca,1a57a7121af0e31c835f6aacccc407fc153a88ee,d,2016-11-22 23:59:24-08:00,19,375,38,48,1,5893d8a315abe3e595daf61d9118153ebc73e83e,dom/canvas/WebGL2ContextUniforms.cpp,2015-04-21 15:38:30+10:00,6
ff8f08ed3a7c99dae5cea8eaaedb9c5adc6272ca,1a57a7121af0e31c835f6aacccc407fc153a88ee,d,2016-11-22 23:59:24-08:00,19,375,38,48,1,625fccbb86f55c980208fb2a807327f5ada85c32,dom/canvas/WebGL2ContextUniforms.cpp,2015-01-15 15:40:39-08:00,33
ff8f08ed3a7c99dae5cea8eaaedb9c5adc6272ca,1a57a7121af0e31c835f6aacccc407fc153a88ee,d,2016-11-22 23:59:24-08:00,19,375,4,30,1,8926e3f44014db26a7e3b96bd129c324354ec150,dom/canvas/WebGLContextBuffers.cpp,2016-10-31 15:02:48-07:00,3
ff8f08ed3a7c99dae5cea8eaaedb9c5adc6272ca,1a57a7121af0e31c835f6aacccc407fc153a88ee,d,2016-11-22 23:59:24-08:00,19,375,4,30,1,44fbf3bf13bc0498b8152b73f68b01d54095ed34,dom/canvas/WebGLContextBuffers.cpp,2014-11-13 20:03:50-08:00,89
ff8f08ed3a7c99dae5cea8eaaedb9c5adc6272ca,1a57a7121af0e31c835f6aacccc407fc153a88ee,d,2016-11-22 23:59:24-08:00,19,375,4,30,1,2e13b97e437970cb95ffabaacdadbf985778db1e,dom/canvas/WebGLContextBuffers.cpp,2013-08-20 11:36:19-04:00,5
ff8f08ed3a7c99dae5cea8eaaedb9c5adc6272ca,1a57a7121af0e31c835f6aacccc407fc153a88ee,d,2016-11-22 23:59:24-08:00,19,375,4,30,1,ba964b1f9c52d993520caa731f40c6723ebbcd12,dom/canvas/WebGLContextBuffers.cpp,2015-10-14 11:06:19+05:18,13
ff8f08ed3a7c99dae5cea8eaaedb9c5adc6272ca,1a57a7121af0e31c835f6aacccc407fc153a88ee,d,2016-11-22 23:59:24-08:00,19,375,63,86,1,fc02e7d83a382e2690edb91a126c32135132910e,dom/canvas/WebGLContextGL.cpp,2012-05-04 12:38:44-04:00,7
ff8f08ed3a7c99dae5cea8eaaedb9c5adc6272ca,1a57a7121af0e31c835f6aacccc407fc153a88ee,d,2016-11-22 23:59:24-08:00,19,375,63,86,1,55d9d2af29c5473044fe368e7abf3d0321b42316,dom/canvas/WebGLContextGL.cpp,2016-07-18 00:19:19-07:00,8
ff8f08ed3a7c99dae5cea8eaaedb9c5adc6272ca,1a57a7121af0e31c835f6aacccc407fc153a88ee,d,2016-11-22 23:59:24-08:00,19,375,63,86,1,5efb5489a484f93b207525984da618187b1e3ba2,dom/canvas/WebGLContextGL.cpp,2014-10-23 15:10:57-07:00,6
ff8f08ed3a7c99dae5cea8eaaedb9c5adc6272ca,1a57a7121af0e31c835f6aacccc407fc153a88ee,d,2016-11-22 23:59:24-08:00,19,375,63,86,1,2637bba1255ccb62d3256c3f44eebac5cd9e7de7,dom/canvas/WebGLContextGL.cpp,2014-02-11 17:37:06-05:00,9
ff8f08ed3a7c99dae5cea8eaaedb9c5adc6272ca,1a57a7121af0e31c835f6aacccc407fc153a88ee,d,2016-11-22 23:59:24-08:00,19,375,63,86,1,625fccbb86f55c980208fb2a807327f5ada85c32,dom/canvas/WebGLContextGL.cpp,2015-01-15 15:40:39-08:00,33
ff8f08ed3a7c99dae5cea8eaaedb9c5adc6272ca,1a57a7121af0e31c835f6aacccc407fc153a88ee,d,2016-11-22 23:59:24-08:00,19,375,63,86,1,9c3993e37165e544347f93dc56a4930a22743fb5,dom/canvas/WebGLContextGL.cpp,2016-04-20 12:02:07-07:00,4
ff8f08ed3a7c99dae5cea8eaaedb9c5adc6272ca,1a57a7121af0e31c835f6aacccc407fc153a88ee,d,2016-11-22 23:59:24-08:00,19,375,63,86,1,44fbf3bf13bc0498b8152b73f68b01d54095ed34,dom/canvas/WebGLContextGL.cpp,2014-11-13 20:03:50-08:00,89
ff8f08ed3a7c99dae5cea8eaaedb9c5adc6272ca,1a57a7121af0e31c835f6aacccc407fc153a88ee,d,2016-11-22 23:59:24-08:00,19,375,0,111,1,f73cc0ce950b6e33516d8a3a16958c41b7a93019,dom/canvas/WebGLContextValidate.cpp,2014-10-27 09:40:37+10:00,10
ff8f08ed3a7c99dae5cea8eaaedb9c5adc6272ca,1a57a7121af0e31c835f6aacccc407fc153a88ee,d,2016-11-22 23:59:24-08:00,19,375,10,4,1,2637bba1255ccb62d3256c3f44eebac5cd9e7de7,dom/canvas/WebGLExtensionDebugShaders.cpp,2014-02-11 17:37:06-05:00,9
ff8f08ed3a7c99dae5cea8eaaedb9c5adc6272ca,1a57a7121af0e31c835f6aacccc407fc153a88ee,d,2016-11-22 23:59:24-08:00,19,375,10,4,1,44fbf3bf13bc0498b8152b73f68b01d54095ed34,dom/canvas/WebGLExtensionDebugShaders.cpp,2014-11-13 20:03:50-08:00,89
ff8f08ed3a7c99dae5cea8eaaedb9c5adc6272ca,1a57a7121af0e31c835f6aacccc407fc153a88ee,d,2016-11-22 23:59:24-08:00,19,375,5,5,1,b0541997510cd064c5d44029339c4035e1a82217,dom/canvas/WebGLExtensionDisjointTimerQuery.cpp,2016-11-14 14:04:41-08:00,16
ff8f08ed3a7c99dae5cea8eaaedb9c5adc6272ca,1a57a7121af0e31c835f6aacccc407fc153a88ee,d,2016-11-22 23:59:24-08:00,19,375,1,1,1,625fccbb86f55c980208fb2a807327f5ada85c32,dom/canvas/WebGLProgram.cpp,2015-01-15 15:40:39-08:00,33
ff8f08ed3a7c99dae5cea8eaaedb9c5adc6272ca,1a57a7121af0e31c835f6aacccc407fc153a88ee,d,2016-11-22 23:59:24-08:00,19,375,88,43,1,b0ca07b635373f19e2e6f9bc7537d9eaf4ea8b6c,dom/canvas/WebGLSampler.cpp,2016-06-06 11:17:23-04:00,44
ff8f08ed3a7c99dae5cea8eaaedb9c5adc6272ca,1a57a7121af0e31c835f6aacccc407fc153a88ee,d,2016-11-22 23:59:24-08:00,19,375,88,43,1,2fe2cf349e1a9433c0acbc2b8852cc384c757004,dom/canvas/WebGLSampler.cpp,2016-11-07 10:22:31+08:00,1
ff8f08ed3a7c99dae5cea8eaaedb9c5adc6272ca,1a57a7121af0e31c835f6aacccc407fc153a88ee,d,2016-11-22 23:59:24-08:00,19,375,88,43,1,6e90a4c6fcc282a1d4bd6c1137b2d8a7f414242c,dom/canvas/WebGLSampler.cpp,2016-01-21 14:49:41+08:00,8
ff8f08ed3a7c99dae5cea8eaaedb9c5adc6272ca,1a57a7121af0e31c835f6aacccc407fc153a88ee,d,2016-11-22 23:59:24-08:00,19,375,2,1,1,55d9d2af29c5473044fe368e7abf3d0321b42316,dom/canvas/WebGLUniformLocation.cpp,2016-07-18 00:19:19-07:00,8
c19a7eb96cedaefe217cd54fc631e8cb5ce1e549,05977e6cde3c3c1d0ccb64ff4a4b5ffbe9b28285,d,2016-11-22 23:59:26-08:00,3,8,34,106,1,bdf0470856d62670227c82774d12e7d851348f8c,dom/canvas/WebGL2ContextSamplers.cpp,2014-09-18 08:08:41+10:00,22
c19a7eb96cedaefe217cd54fc631e8cb5ce1e549,05977e6cde3c3c1d0ccb64ff4a4b5ffbe9b28285,d,2016-11-22 23:59:26-08:00,3,8,34,106,1,ba521880fb08297ff728c417b77d757bc25c54a7,dom/canvas/WebGL2ContextSamplers.cpp,2016-07-28 17:37:00+02:00,1
c19a7eb96cedaefe217cd54fc631e8cb5ce1e549,05977e6cde3c3c1d0ccb64ff4a4b5ffbe9b28285,d,2016-11-22 23:59:26-08:00,3,8,34,106,1,f73cc0ce950b6e33516d8a3a16958c41b7a93019,dom/canvas/WebGL2ContextSamplers.cpp,2014-10-27 09:40:37+10:00,10
c19a7eb96cedaefe217cd54fc631e8cb5ce1e549,05977e6cde3c3c1d0ccb64ff4a4b5ffbe9b28285,d,2016-11-22 23:59:26-08:00,3,8,34,106,1,6e90a4c6fcc282a1d4bd6c1137b2d8a7f414242c,dom/canvas/WebGL2ContextSamplers.cpp,2016-01-21 14:49:41+08:00,8
c19a7eb96cedaefe217cd54fc631e8cb5ce1e549,05977e6cde3c3c1d0ccb64ff4a4b5ffbe9b28285,d,2016-11-22 23:59:26-08:00,3,8,34,106,1,bcd4a3d26c4c2a64123a88b115977ab8c64b1475,dom/canvas/WebGL2ContextSamplers.cpp,2015-06-11 15:12:10+10:00,5
c19a7eb96cedaefe217cd54fc631e8cb5ce1e549,05977e6cde3c3c1d0ccb64ff4a4b5ffbe9b28285,d,2016-11-22 23:59:26-08:00,3,8,0,75,1,f73cc0ce950b6e33516d8a3a16958c41b7a93019,dom/canvas/WebGLContextUnchecked.cpp,2014-10-27 09:40:37+10:00,10
c19a7eb96cedaefe217cd54fc631e8cb5ce1e549,05977e6cde3c3c1d0ccb64ff4a4b5ffbe9b28285,d,2016-11-22 23:59:26-08:00,3,8,0,75,1,e6e4f1da2dfbf2ac995140d1cdef34b767dbfcd3,dom/canvas/WebGLContextUnchecked.cpp,2015-06-10 13:24:18+10:00,4
1c364b17c93ffb5745d283596bdc788bc028f675,8bf1b380d54bda043d5e860ce5f230e0aafd21eb,r,2017-02-22 23:10:29+00:00,2,87,8,2,1,50b0ff2a5d75337ed268df2e8d519af91842ac0e,gfx/thebes/gfxTextRun.cpp,2014-09-16 10:58:12+01:00,31
2a9eb529688b5e5a0323193d62d5af33056a2753,0b51e4d9792375e484bd422c767f2f6a1d31c35f,d,2016-11-21 12:34:02-05:00,6,367,30,31,1,91c64da84795ef7bdd2e759575418e1fe484d44b,dom/html/HTMLFormElement.cpp,2013-06-19 10:24:37-04:00,13
2a9eb529688b5e5a0323193d62d5af33056a2753,0b51e4d9792375e484bd422c767f2f6a1d31c35f,d,2016-11-21 12:34:02-05:00,6,367,30,31,1,e5a4f184a1ac498f51fd5c139241e7ec5f049685,dom/html/HTMLFormElement.cpp,2013-06-18 08:54:27-04:00,6
2a9eb529688b5e5a0323193d62d5af33056a2753,0b51e4d9792375e484bd422c767f2f6a1d31c35f,d,2016-11-21 12:34:02-05:00,6,367,30,31,1,e1bdefec4f06140013b5297db1d5c41fba69980c,dom/html/HTMLFormElement.cpp,2013-06-18 08:53:23-04:00,16
2a9eb529688b5e5a0323193d62d5af33056a2753,0b51e4d9792375e484bd422c767f2f6a1d31c35f,d,2016-11-21 12:34:02-05:00,6,367,30,31,1,893eeadcd41ae0f916fa4f2d1d682c5bb2ee2f05,dom/html/HTMLFormElement.cpp,2016-01-27 16:04:59-08:00,1
2a9eb529688b5e5a0323193d62d5af33056a2753,0b51e4d9792375e484bd422c767f2f6a1d31c35f,d,2016-11-21 12:34:02-05:00,6,367,30,31,1,b0a9cfbe123d402817cfc49290ec92266f282d33,dom/html/HTMLFormElement.cpp,2000-06-23 14:12:24+00:00,20
2a9eb529688b5e5a0323193d62d5af33056a2753,0b51e4d9792375e484bd422c767f2f6a1d31c35f,d,2016-11-21 12:34:02-05:00,6,367,30,31,1,3e4e0d931aa1d29ac41b225ad3a8f1af6684bea4,dom/html/HTMLFormElement.cpp,2013-06-19 10:24:37-04:00,29
2a9eb529688b5e5a0323193d62d5af33056a2753,0b51e4d9792375e484bd422c767f2f6a1d31c35f,d,2016-11-21 12:34:02-05:00,6,367,3,6,1,e5a4f184a1ac498f51fd5c139241e7ec5f049685,dom/html/HTMLImageElement.cpp,2013-06-18 08:54:27-04:00,6
2a9eb529688b5e5a0323193d62d5af33056a2753,0b51e4d9792375e484bd422c767f2f6a1d31c35f,d,2016-11-21 12:34:02-05:00,6,367,3,6,1,3e4e0d931aa1d29ac41b225ad3a8f1af6684bea4,dom/html/HTMLImageElement.cpp,2013-06-19 10:24:37-04:00,29
2a9eb529688b5e5a0323193d62d5af33056a2753,0b51e4d9792375e484bd422c767f2f6a1d31c35f,d,2016-11-21 12:34:02-05:00,6,367,5,10,1,e5a4f184a1ac498f51fd5c139241e7ec5f049685,dom/html/nsGenericHTMLElement.cpp,2013-06-18 08:54:27-04:00,6
2a9eb529688b5e5a0323193d62d5af33056a2753,0b51e4d9792375e484bd422c767f2f6a1d31c35f,d,2016-11-21 12:34:02-05:00,6,367,5,10,1,3e4e0d931aa1d29ac41b225ad3a8f1af6684bea4,dom/html/nsGenericHTMLElement.cpp,2013-06-19 10:24:37-04:00,29
2405181a4bf97a0f8f8c3588ad373d98a21d159d,df7c041e3a8f7bc1afa50906c5c33a583e33f27f,d,2016-11-19 12:10:46+09:00,1,14,15,1,1,e59f1fba712c4e05be89092b978e7c8c9a09d564,layout/base/DottedCornerFinder.cpp,2015-08-06 11:42:09+09:00,14
7ce261714f79f784f387f5e3c4d4fd57fe796b94,474630d9921675dcb4358ced7458d70fb8a336bf,r,2016-12-08 09:22:46-10:00,3,650,3,9,1,7f2bb4c2c96d56c6bfa41b2046ed205646159a2b,dom/base/CustomElementRegistry.cpp,2016-07-24 23:38:00+02:00,13
7ce261714f79f784f387f5e3c4d4fd57fe796b94,474630d9921675dcb4358ced7458d70fb8a336bf,r,2016-12-08 09:22:46-10:00,3,650,3,9,1,996b1f61aa1d29883c1bcd96d6908321d895d3ec,dom/base/CustomElementRegistry.cpp,2016-08-04 04:22:00+02:00,1
7ce261714f79f784f387f5e3c4d4fd57fe796b94,474630d9921675dcb4358ced7458d70fb8a336bf,r,2016-12-08 09:22:46-10:00,3,650,3,9,1,eaa3aed9dd1d54656f5a3d0d63a3a9a3fbad3d02,dom/base/CustomElementRegistry.cpp,2016-09-01 15:11:32+08:00,8
7ce261714f79f784f387f5e3c4d4fd57fe796b94,474630d9921675dcb4358ced7458d70fb8a336bf,r,2016-12-08 09:22:46-10:00,3,650,1,1,1,9420e6fa26eddbbf87e816ae8fab21b19750bbed,dom/base/nsDocument.cpp,2016-06-06 18:43:39+08:00,17
38bc75a0a89e742bc4c1d50e0c28e5b64093a7eb,8a160d47dae79952f3d338b85b46b917f125579e,r,2016-12-08 09:33:44-10:00,2,43,14,12,1,67946850abbf5f965fdd0e4e72a832a89708f372,dom/html/nsHTMLContentSink.cpp,2016-08-30 11:48:53+08:00,15
38bc75a0a89e742bc4c1d50e0c28e5b64093a7eb,8a160d47dae79952f3d338b85b46b917f125579e,r,2016-12-08 09:33:44-10:00,2,43,14,12,1,e78ac9ead3eb3b500efa5c6b4fa3b454ff85872d,dom/html/nsHTMLContentSink.cpp,2014-02-23 13:01:26-08:00,31
38bc75a0a89e742bc4c1d50e0c28e5b64093a7eb,8a160d47dae79952f3d338b85b46b917f125579e,r,2016-12-08 09:33:44-10:00,2,43,14,12,1,9420e6fa26eddbbf87e816ae8fab21b19750bbed,dom/html/nsHTMLContentSink.cpp,2016-06-06 18:43:39+08:00,17
38bc75a0a89e742bc4c1d50e0c28e5b64093a7eb,8a160d47dae79952f3d338b85b46b917f125579e,r,2016-12-08 09:33:44-10:00,2,43,14,12,1,fe6c4e28d6c89bbec27b069847ae91d047a31005,dom/html/nsHTMLContentSink.cpp,2014-03-15 12:00:15-07:00,129
38bc75a0a89e742bc4c1d50e0c28e5b64093a7eb,8a160d47dae79952f3d338b85b46b917f125579e,r,2016-12-08 09:33:44-10:00,2,43,14,12,1,f7d4a5a20e3c10511be9b83bc8df8348481fa81e,dom/html/nsHTMLContentSink.cpp,2006-10-13 22:54:12+00:00,5
528b50a82eabb4481e6c113f922823325d8c1753,29aef77ff6069a87bb976de3e74ee2ba4ef323db,r,2016-11-19 11:13:04+01:00,2,40,3,3,1,f8afc80a70af75b6a9025e3592110c19814fb12e,js/src/jit/BaselineInspector.cpp,2016-11-15 15:54:14+01:00,13
b593a1ede43e42e1b6cf45c454ac28418e0632d1,a9ba5c6a15dd9af4c868653c0c2a9d8c9f98e353,r,2016-11-18 16:51:27+01:00,1,122,2,1,1,84f50654a37c219706279244358d26f096969c89,toolkit/components/places/nsNavHistory.cpp,2016-02-10 17:16:23+01:00,9
5b14585f3efcd201d4552591d2bbe3acc42cc4ba,d1260ddfab52c41724f0dcd9e715bf5e12b39267,r,2016-11-23 18:26:44+00:00,2,69,16,5,1,82d475be93e81437952471b742878eb32c515a1a,caps/nsScriptSecurityManager.cpp,2016-11-09 18:25:11+00:00,3
940a214b71f0b61c48309f70f90b675e34f33860,7e96375f18f3d8d50691b7a37db8e9e045167a5f,r,2016-11-29 15:04:17+09:00,5,49,1,1,1,c354bf91e58b6afa5656536c29d635f77f48fdc1,dom/animation/EffectCompositor.cpp,2016-10-05 14:42:56+09:00,11
291d703d4964f89e696936898c551ac74f398561,706f18a2c8275e61fbac3f435972a559ef382a66,r,2016-12-09 05:52:00+01:00,7,607,26,5,1,67351b86be77e48c5333f552b9e87aea23811c0f,netwerk/protocol/http/HttpChannelParent.cpp,2015-05-14 19:05:34+02:00,9
291d703d4964f89e696936898c551ac74f398561,706f18a2c8275e61fbac3f435972a559ef382a66,r,2016-12-09 05:52:00+01:00,7,607,26,5,1,389829886105c6c92aeb74517135f501629db45a,netwerk/protocol/http/HttpChannelParent.cpp,2010-03-23 08:14:36-07:00,14
291d703d4964f89e696936898c551ac74f398561,706f18a2c8275e61fbac3f435972a559ef382a66,r,2016-12-09 05:52:00+01:00,7,607,26,5,1,76d2cd8b5d2b4ac1586463c3920c456b74df297b,netwerk/protocol/http/HttpChannelParent.cpp,2016-04-11 05:17:02+02:00,26
291d703d4964f89e696936898c551ac74f398561,706f18a2c8275e61fbac3f435972a559ef382a66,r,2016-12-09 05:52:00+01:00,7,607,26,5,1,bd28245b1f7ec3ec0f4be9f3a3fe698eddf3a52f,netwerk/protocol/http/HttpChannelParent.cpp,2014-04-21 09:34:33-04:00,9
d35117ca7509b057b8fc57e210f147617a13a493,4c42b01cc8e8b67af7440f66319bb10345d0549c,d,2016-12-02 10:35:35-08:00,1,3,7,4,1,9c80e3cef57bd28996abaee1827703744c4434b0,xpcom/string/nsTSubstringTuple.cpp,2014-05-27 10:15:35+03:00,28
d35117ca7509b057b8fc57e210f147617a13a493,4c42b01cc8e8b67af7440f66319bb10345d0549c,d,2016-12-02 10:35:35-08:00,1,3,7,4,1,bb0fa6ae4c316df49cbe3c6a0e60bb68af852729,xpcom/string/nsTSubstringTuple.cpp,2014-05-05 20:30:46+03:00,40
4b23dc33ac32790a47be74cd747d49eab266e69a,6993003a69152cd46af6979f531cfd5dd616d1d4,d,2016-11-22 08:17:20-05:00,1,67,25,4,1,5f1fde8824e6a57d806fa05bfe8aae246226fea6,toolkit/components/url-classifier/nsUrlClassifierDBService.cpp,2014-04-27 03:06:00-04:00,1104
3cb3e4ebc7880788aba31e0cfb35881533bc685f,e8ea6c8ccfdecb7e051c848bb8199cf9b0be4899,d,2016-11-22 08:17:34-05:00,5,345,19,1,1,583ca7286df9f6c965f1d9674e725326b40e6ae0,toolkit/components/url-classifier/nsUrlClassifierDBService.cpp,2016-01-15 11:38:03+01:00,24
277613c558063693692b27a4c052328d2c703971,9efc50d84e77da09f86e5578a2c1aa37ff33ae33,r,2017-01-01 09:25:15-05:00,1,42,12,7,1,0956c335eb8dfe42dbfe076a66eb1441461528e8,gfx/skia/skia/src/ports/SkFontHost_cairo.cpp,2016-07-20 15:06:29-04:00,5
