mercurial_hash,git_hash,type,git_timestamp,git_modifications,git_methods,fix_added,fix_removed,bic_count,bic_commit,bic_path,bic_timestamp,bic_modifications
4dbe893355f7096535a833eeb314267f4258933a,0acdf3bfdfc56e9f86c79016afad88e84a6b5732,r,2017-01-12 17:18:30+01:00,4,462,25,21,1,d889fa48d3caf00e0fff648df6fec6df02fa85c1,js/src/jit/IonControlFlow.cpp,2016-12-08 13:53:05-10:00,14
61d2cbe7cd8c35643abf46bf4c5a66fc575c96b2,6383e3036f547833a00e5ea99a845f6257c8f5ef,r,2017-01-12 17:48:30+01:00,1,60,3,1,1,d889fa48d3caf00e0fff648df6fec6df02fa85c1,js/src/jit/IonControlFlow.cpp,2016-12-08 13:53:05-10:00,14
f425430a670307a7c8e595a98fa35920d2030a4f,ccff5d15d757fdf7d9ef49c5576722b4e0af2394,r,2016-12-21 10:58:39+00:00,2,31,6,2,1,a43111845baaee7e6e668da193f213bbc3b1902c,js/src/gc/Allocator.cpp,2015-03-11 11:07:38-07:00,1
f425430a670307a7c8e595a98fa35920d2030a4f,ccff5d15d757fdf7d9ef49c5576722b4e0af2394,r,2016-12-21 10:58:39+00:00,2,31,6,2,1,c68983593b71c9e2742f0e3121ca5d80928686e2,js/src/gc/Allocator.cpp,2015-03-11 11:09:31-07:00,2
a446407015581697b803ec2170d2c892787e05c3,e36c49241909c0d7c7b636ba051a952afb6cee48,d,2017-01-03 11:57:13+08:00,7,732,18,18,1,6710f05dd7dad5ba59727f2d6bc7fcafa866f304,layout/painting/nsCSSRendering.cpp,2016-05-25 02:29:00+02:00,5
a446407015581697b803ec2170d2c892787e05c3,e36c49241909c0d7c7b636ba051a952afb6cee48,d,2017-01-03 11:57:13+08:00,7,732,18,18,1,be0a6b927beba5cf46f6be37e547d71ae94db51b,layout/painting/nsCSSRendering.cpp,2016-05-19 15:43:20+08:00,8
a446407015581697b803ec2170d2c892787e05c3,e36c49241909c0d7c7b636ba051a952afb6cee48,d,2017-01-03 11:57:13+08:00,7,732,18,18,1,cf168d842a44c454c32b8d9afb30ea98ec348523,layout/painting/nsCSSRendering.cpp,2013-07-19 20:40:02+12:00,6
a446407015581697b803ec2170d2c892787e05c3,e36c49241909c0d7c7b636ba051a952afb6cee48,d,2017-01-03 11:57:13+08:00,7,732,18,18,1,de38340410384d5f14fc352e06d7422bb01514a4,layout/painting/nsCSSRendering.cpp,2015-02-09 23:27:39-08:00,2
a446407015581697b803ec2170d2c892787e05c3,e36c49241909c0d7c7b636ba051a952afb6cee48,d,2017-01-03 11:57:13+08:00,7,732,1,1,1,be0a6b927beba5cf46f6be37e547d71ae94db51b,layout/painting/nsDisplayList.cpp,2016-05-19 15:43:20+08:00,8
a446407015581697b803ec2170d2c892787e05c3,e36c49241909c0d7c7b636ba051a952afb6cee48,d,2017-01-03 11:57:13+08:00,7,732,1,1,1,0e37181d389aea001585dce7544c1b3f90968e50,layout/svg/nsSVGIntegrationUtils.cpp,2016-07-12 01:22:54+08:00,5
a446407015581697b803ec2170d2c892787e05c3,e36c49241909c0d7c7b636ba051a952afb6cee48,d,2017-01-03 11:57:13+08:00,7,732,3,3,1,be0a6b927beba5cf46f6be37e547d71ae94db51b,layout/tables/nsTableCellFrame.cpp,2016-05-19 15:43:20+08:00,8
a446407015581697b803ec2170d2c892787e05c3,e36c49241909c0d7c7b636ba051a952afb6cee48,d,2017-01-03 11:57:13+08:00,7,732,5,5,1,be0a6b927beba5cf46f6be37e547d71ae94db51b,layout/tables/nsTablePainter.cpp,2016-05-19 15:43:20+08:00,8
a446407015581697b803ec2170d2c892787e05c3,e36c49241909c0d7c7b636ba051a952afb6cee48,d,2017-01-03 11:57:13+08:00,7,732,2,1,1,be0a6b927beba5cf46f6be37e547d71ae94db51b,layout/xul/tree/nsTreeBodyFrame.cpp,2016-05-19 15:43:20+08:00,8
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,1,1,1,2eb705bb3fa93053087bb5c317b88fb915ccb260,dom/canvas/CanvasRenderingContext2D.cpp,2016-05-25 17:01:18+01:00,32
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,21,12,1,2eb705bb3fa93053087bb5c317b88fb915ccb260,image/ClippedImage.cpp,2016-05-25 17:01:18+01:00,32
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,21,12,1,4cd9e3e8e68ccd828e83bad7dd486b64d5cfd4a0,image/ClippedImage.cpp,2014-08-22 13:12:38-07:00,36
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,21,12,1,488f957270920378b0e714d0dedb84941f86735b,image/ClippedImage.cpp,2015-10-01 11:31:41-07:00,2
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,21,12,1,7da8970d0e765fd024b89506587929f60740dd14,image/ClippedImage.cpp,2013-12-13 08:34:24+00:00,23
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,21,12,1,30311c2dc783e5bc820a64fc41946c222d248c87,image/ClippedImage.cpp,2013-04-05 14:14:32-07:00,3
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,8,4,1,2eb705bb3fa93053087bb5c317b88fb915ccb260,image/DynamicImage.cpp,2016-05-25 17:01:18+01:00,32
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,8,4,1,6f84ab3913845e10dd119490583cefa9c4230169,image/DynamicImage.cpp,2014-07-21 17:59:22-07:00,5
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,3,2,1,2eb705bb3fa93053087bb5c317b88fb915ccb260,image/FrozenImage.cpp,2016-05-25 17:01:18+01:00,32
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,3,2,1,52dd08a044510593e41e80df57dec7140be08530,image/FrozenImage.cpp,2013-03-10 18:43:38-07:00,3
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,3,2,1,2eb705bb3fa93053087bb5c317b88fb915ccb260,image/ImageWrapper.cpp,2016-05-25 17:01:18+01:00,32
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,3,2,1,e63ce3659a34b7e894837490e13ac24258c2fcdf,image/ImageWrapper.cpp,2013-03-10 18:43:38-07:00,3
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,7,4,1,2eb705bb3fa93053087bb5c317b88fb915ccb260,image/OrientedImage.cpp,2016-05-25 17:01:18+01:00,32
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,7,4,1,d3ff72ca6a30da1e936e1b20622e12adfaa2240a,image/OrientedImage.cpp,2013-08-25 00:19:43-07:00,6
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,7,4,1,a2712d4b0ed7469139c8490d2124be9cfeb4a41c,image/OrientedImage.cpp,2016-06-22 16:32:40-07:00,4
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,6,4,1,e368dc9c853cfe5dce3f1a281e1e5b40fe35ce00,image/RasterImage.cpp,2012-08-22 11:56:38-04:00,4098
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,6,4,1,2eb705bb3fa93053087bb5c317b88fb915ccb260,image/RasterImage.cpp,2016-05-25 17:01:18+01:00,32
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,6,4,1,3e6e1a075a32e98736ae32b97bb9267381e6fb27,image/RasterImage.cpp,2015-09-19 16:20:56-07:00,10
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,6,4,1,8d183cc87753c0196fbbe9e528f14ca9776731f7,image/RasterImage.cpp,2016-08-18 13:03:44-07:00,9
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,8,5,1,74a487913a2161e43e8b1145632f94f8611d0b65,image/VectorImage.cpp,2014-08-29 23:04:34+09:00,7
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,8,5,1,2eb705bb3fa93053087bb5c317b88fb915ccb260,image/VectorImage.cpp,2016-05-25 17:01:18+01:00,32
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,8,5,1,6581f44a7ff709c9b87b99c87d045935f8441910,image/VectorImage.cpp,2013-10-22 13:38:08+02:00,2
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,8,5,1,e368dc9c853cfe5dce3f1a281e1e5b40fe35ce00,image/VectorImage.cpp,2012-08-22 11:56:38-04:00,4098
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,8,5,1,d57efebb5f31d975b0f37b8106e94f3e8efb77a1,image/VectorImage.cpp,2016-03-08 15:54:13+08:00,3
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,3,2,1,2eb705bb3fa93053087bb5c317b88fb915ccb260,image/imgFrame.cpp,2016-05-25 17:01:18+01:00,32
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,13,7,1,4cd9e3e8e68ccd828e83bad7dd486b64d5cfd4a0,layout/base/nsLayoutUtils.cpp,2014-08-22 13:12:38-07:00,36
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,13,7,1,0c86230a5107bf374ba80c5a80da089f3fcf8492,layout/base/nsLayoutUtils.cpp,2015-11-11 16:15:40+01:00,3
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,13,7,1,6710f05dd7dad5ba59727f2d6bc7fcafa866f304,layout/base/nsLayoutUtils.cpp,2016-05-25 02:29:00+02:00,5
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,13,7,1,e74c79f0e3ecf30a59c824dfc69119d17db45638,layout/base/nsLayoutUtils.cpp,2015-11-23 08:17:35-08:00,17
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,21,13,1,bb4033a27b72fe26e46c7e786895bce0c9cbd825,layout/painting/nsCSSRendering.cpp,2016-07-15 03:37:00+02:00,1
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,21,13,1,eca966c9e1c18598d86669a5dbd64c1e8e9811e6,layout/painting/nsCSSRendering.cpp,2016-05-31 11:07:00+03:00,2
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,21,13,1,de38340410384d5f14fc352e06d7422bb01514a4,layout/painting/nsCSSRendering.cpp,2015-02-09 23:27:39-08:00,2
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,21,13,1,be0a6b927beba5cf46f6be37e547d71ae94db51b,layout/painting/nsCSSRendering.cpp,2016-05-19 15:43:20+08:00,8
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,21,13,1,5274ed1758a3e28d57fe92d899cc4e7672a0dab5,layout/painting/nsCSSRendering.cpp,2014-01-31 16:36:41+13:00,2
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,21,13,1,e74c79f0e3ecf30a59c824dfc69119d17db45638,layout/painting/nsCSSRendering.cpp,2015-11-23 08:17:35-08:00,17
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,21,13,1,6710f05dd7dad5ba59727f2d6bc7fcafa866f304,layout/painting/nsCSSRendering.cpp,2016-05-25 02:29:00+02:00,5
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,21,13,1,6a4f2f8ddebe35f9267c14adc26ae65bfd3c25de,layout/painting/nsCSSRendering.cpp,2015-10-22 19:54:48-07:00,2
c868ab532766e6a98ed771d9477ed745d4c67f98,adab9bea9fd7872b2f55fd25e563e76595b15c5d,d,2017-01-03 13:53:22+08:00,20,1159,1,1,1,1477693fe79a96a6bc709f21d2c5a514303e7824,widget/nsBaseDragService.cpp,2016-03-10 00:37:18-06:00,1
71c136b30a4d8b02fd17c9c48fedc3f07e9267e4,c834e9f24d5691e49edf344aa5da000b32f3b184,d,2017-01-04 01:05:05+08:00,2,146,6,2,1,5274ed1758a3e28d57fe92d899cc4e7672a0dab5,layout/painting/nsCSSRendering.cpp,2014-01-31 16:36:41+13:00,2
71c136b30a4d8b02fd17c9c48fedc3f07e9267e4,c834e9f24d5691e49edf344aa5da000b32f3b184,d,2017-01-04 01:05:05+08:00,2,146,6,2,1,094e16eac7d33468f281a42e6951d22b1c1169cb,layout/painting/nsCSSRendering.cpp,2016-06-02 02:09:00+02:00,4
a2f133998adfeb47d5135b82aac01250c2edafeb,1aaf3f65d2adf4ebd7ebde100b1b89b444730ed3,d,2017-01-03 16:35:17+08:00,1,30,8,21,1,882c5bf086a24f2b7bae3abd78a8a28a7f7a05c5,layout/svg/nsSVGIntegrationUtils.cpp,2016-10-19 13:38:35+08:00,2
a2f133998adfeb47d5135b82aac01250c2edafeb,1aaf3f65d2adf4ebd7ebde100b1b89b444730ed3,d,2017-01-03 16:35:17+08:00,1,30,8,21,1,27969c0e19d63c18be8a5bc581b50afc4ad10578,layout/svg/nsSVGIntegrationUtils.cpp,2016-05-19 15:44:07+08:00,1
a2f133998adfeb47d5135b82aac01250c2edafeb,1aaf3f65d2adf4ebd7ebde100b1b89b444730ed3,d,2017-01-03 16:35:17+08:00,1,30,8,21,1,07f31bbe99217512ef675d2463cb853c675b490b,layout/svg/nsSVGIntegrationUtils.cpp,2016-10-07 14:46:41+08:00,1
a2f133998adfeb47d5135b82aac01250c2edafeb,1aaf3f65d2adf4ebd7ebde100b1b89b444730ed3,d,2017-01-03 16:35:17+08:00,1,30,8,21,1,6a4c5689f042b81f8b828f697d646002738a10ab,layout/svg/nsSVGIntegrationUtils.cpp,2016-11-23 13:51:36+08:00,2
b3ad53915c5ea058c352b992457ca1b1edfd75b0,8c03e0e5d4ddbba5bd834ec51add5b807405a4ed,d,2017-01-03 17:12:32+08:00,2,382,1,3,1,e216b26686882cd61549a4fe6f7fefcf01f8c11c,layout/painting/nsDisplayList.cpp,2016-12-29 03:27:45+08:00,1
b3ad53915c5ea058c352b992457ca1b1edfd75b0,8c03e0e5d4ddbba5bd834ec51add5b807405a4ed,d,2017-01-03 17:12:32+08:00,2,382,30,7,1,df51b78be9e6fd9b0b263dfe7c6ce0bfea65517e,layout/svg/nsSVGIntegrationUtils.cpp,2016-12-16 12:52:21+08:00,2
b3ad53915c5ea058c352b992457ca1b1edfd75b0,8c03e0e5d4ddbba5bd834ec51add5b807405a4ed,d,2017-01-03 17:12:32+08:00,2,382,30,7,1,92a1ecae0da7674ff568c851f471c4ae7c726b57,layout/svg/nsSVGIntegrationUtils.cpp,2016-11-04 14:48:11+08:00,2
b3ad53915c5ea058c352b992457ca1b1edfd75b0,8c03e0e5d4ddbba5bd834ec51add5b807405a4ed,d,2017-01-03 17:12:32+08:00,2,382,30,7,1,ccf62e01619445e83f707cfa9f36ea4dbf57294b,layout/svg/nsSVGIntegrationUtils.cpp,2016-12-30 02:07:04+08:00,1
238522aa277e5f071d155af77e4906eec365dd1e,7ffd5790e17550c8f943992d268680e6a020339d,d,2017-01-03 11:57:13+08:00,7,732,18,18,1,6710f05dd7dad5ba59727f2d6bc7fcafa866f304,layout/painting/nsCSSRendering.cpp,2016-05-25 02:29:00+02:00,5
238522aa277e5f071d155af77e4906eec365dd1e,7ffd5790e17550c8f943992d268680e6a020339d,d,2017-01-03 11:57:13+08:00,7,732,18,18,1,be0a6b927beba5cf46f6be37e547d71ae94db51b,layout/painting/nsCSSRendering.cpp,2016-05-19 15:43:20+08:00,8
238522aa277e5f071d155af77e4906eec365dd1e,7ffd5790e17550c8f943992d268680e6a020339d,d,2017-01-03 11:57:13+08:00,7,732,18,18,1,cf168d842a44c454c32b8d9afb30ea98ec348523,layout/painting/nsCSSRendering.cpp,2013-07-19 20:40:02+12:00,6
238522aa277e5f071d155af77e4906eec365dd1e,7ffd5790e17550c8f943992d268680e6a020339d,d,2017-01-03 11:57:13+08:00,7,732,18,18,1,de38340410384d5f14fc352e06d7422bb01514a4,layout/painting/nsCSSRendering.cpp,2015-02-09 23:27:39-08:00,2
238522aa277e5f071d155af77e4906eec365dd1e,7ffd5790e17550c8f943992d268680e6a020339d,d,2017-01-03 11:57:13+08:00,7,732,1,1,1,be0a6b927beba5cf46f6be37e547d71ae94db51b,layout/painting/nsDisplayList.cpp,2016-05-19 15:43:20+08:00,8
238522aa277e5f071d155af77e4906eec365dd1e,7ffd5790e17550c8f943992d268680e6a020339d,d,2017-01-03 11:57:13+08:00,7,732,1,1,1,0e37181d389aea001585dce7544c1b3f90968e50,layout/svg/nsSVGIntegrationUtils.cpp,2016-07-12 01:22:54+08:00,5
238522aa277e5f071d155af77e4906eec365dd1e,7ffd5790e17550c8f943992d268680e6a020339d,d,2017-01-03 11:57:13+08:00,7,732,3,3,1,be0a6b927beba5cf46f6be37e547d71ae94db51b,layout/tables/nsTableCellFrame.cpp,2016-05-19 15:43:20+08:00,8
238522aa277e5f071d155af77e4906eec365dd1e,7ffd5790e17550c8f943992d268680e6a020339d,d,2017-01-03 11:57:13+08:00,7,732,5,5,1,be0a6b927beba5cf46f6be37e547d71ae94db51b,layout/tables/nsTablePainter.cpp,2016-05-19 15:43:20+08:00,8
238522aa277e5f071d155af77e4906eec365dd1e,7ffd5790e17550c8f943992d268680e6a020339d,d,2017-01-03 11:57:13+08:00,7,732,2,1,1,be0a6b927beba5cf46f6be37e547d71ae94db51b,layout/xul/tree/nsTreeBodyFrame.cpp,2016-05-19 15:43:20+08:00,8
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,1,1,1,2eb705bb3fa93053087bb5c317b88fb915ccb260,dom/canvas/CanvasRenderingContext2D.cpp,2016-05-25 17:01:18+01:00,32
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,21,12,1,2eb705bb3fa93053087bb5c317b88fb915ccb260,image/ClippedImage.cpp,2016-05-25 17:01:18+01:00,32
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,21,12,1,4cd9e3e8e68ccd828e83bad7dd486b64d5cfd4a0,image/ClippedImage.cpp,2014-08-22 13:12:38-07:00,36
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,21,12,1,488f957270920378b0e714d0dedb84941f86735b,image/ClippedImage.cpp,2015-10-01 11:31:41-07:00,2
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,21,12,1,7da8970d0e765fd024b89506587929f60740dd14,image/ClippedImage.cpp,2013-12-13 08:34:24+00:00,23
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,21,12,1,30311c2dc783e5bc820a64fc41946c222d248c87,image/ClippedImage.cpp,2013-04-05 14:14:32-07:00,3
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,8,4,1,2eb705bb3fa93053087bb5c317b88fb915ccb260,image/DynamicImage.cpp,2016-05-25 17:01:18+01:00,32
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,8,4,1,6f84ab3913845e10dd119490583cefa9c4230169,image/DynamicImage.cpp,2014-07-21 17:59:22-07:00,5
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,3,2,1,2eb705bb3fa93053087bb5c317b88fb915ccb260,image/FrozenImage.cpp,2016-05-25 17:01:18+01:00,32
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,3,2,1,52dd08a044510593e41e80df57dec7140be08530,image/FrozenImage.cpp,2013-03-10 18:43:38-07:00,3
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,3,2,1,2eb705bb3fa93053087bb5c317b88fb915ccb260,image/ImageWrapper.cpp,2016-05-25 17:01:18+01:00,32
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,3,2,1,e63ce3659a34b7e894837490e13ac24258c2fcdf,image/ImageWrapper.cpp,2013-03-10 18:43:38-07:00,3
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,7,4,1,2eb705bb3fa93053087bb5c317b88fb915ccb260,image/OrientedImage.cpp,2016-05-25 17:01:18+01:00,32
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,7,4,1,d3ff72ca6a30da1e936e1b20622e12adfaa2240a,image/OrientedImage.cpp,2013-08-25 00:19:43-07:00,6
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,7,4,1,a2712d4b0ed7469139c8490d2124be9cfeb4a41c,image/OrientedImage.cpp,2016-06-22 16:32:40-07:00,4
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,6,4,1,e368dc9c853cfe5dce3f1a281e1e5b40fe35ce00,image/RasterImage.cpp,2012-08-22 11:56:38-04:00,4098
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,6,4,1,2eb705bb3fa93053087bb5c317b88fb915ccb260,image/RasterImage.cpp,2016-05-25 17:01:18+01:00,32
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,6,4,1,3e6e1a075a32e98736ae32b97bb9267381e6fb27,image/RasterImage.cpp,2015-09-19 16:20:56-07:00,10
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,6,4,1,8d183cc87753c0196fbbe9e528f14ca9776731f7,image/RasterImage.cpp,2016-08-18 13:03:44-07:00,9
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,8,5,1,74a487913a2161e43e8b1145632f94f8611d0b65,image/VectorImage.cpp,2014-08-29 23:04:34+09:00,7
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,8,5,1,2eb705bb3fa93053087bb5c317b88fb915ccb260,image/VectorImage.cpp,2016-05-25 17:01:18+01:00,32
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,8,5,1,6581f44a7ff709c9b87b99c87d045935f8441910,image/VectorImage.cpp,2013-10-22 13:38:08+02:00,2
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,8,5,1,e368dc9c853cfe5dce3f1a281e1e5b40fe35ce00,image/VectorImage.cpp,2012-08-22 11:56:38-04:00,4098
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,8,5,1,d57efebb5f31d975b0f37b8106e94f3e8efb77a1,image/VectorImage.cpp,2016-03-08 15:54:13+08:00,3
04689bf3a1f2edc7956e203b599a154a4e7ba026,09c56e6da61a6d7222550d345f69cf77dcf3fb6b,d,2017-01-03 13:53:22+08:00,21,1197,3,2,1,2eb705bb3fa93053087bb5c317b88fb915ccb260,image/imgFrame.cpp,2016-05-25 17:01:18+01:00,32
